"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"1569",2184,2015-03-07,"08:00",NA,19.3,19.3,16.4,17.3,0,10.5,12.7,13.1,11.8,9.5,15.2,15,18,19.9,21.1,15.3,15.1,18,20,21.2,0.2,0.3,0.3,0.3,0.2,6.78,7.87,8.09,7.41,6.32,14.52,NA,302,17,12.5,17,30.06,277.7,-6,0.39,17,21,1.98,17,2015-03-07 08:00:00
"1570",2184,2015-03-07,"09:00",NA,22.6,22.6,19.3,20.2,0,11,12.7,12.6,11.8,9.7,17.5,16.5,17.9,19.9,21.1,17.3,16.5,17.8,20,21.2,0.2,0.3,0.3,0.3,0.2,7.04,7.88,7.84,7.41,6.4,14.47,NA,310,18.7,12.2,14,30.08,489.8,-6.3,0.38,14,17,2.38,14,2015-03-07 09:00:00
"1571",2184,2015-03-07,"10:00",NA,24.1,24.1,22.6,23.2,0,11.4,13.9,13.1,11.8,9.7,23.5,19.3,17.7,20.1,21.1,22.9,19.3,17.7,20,21.2,0.2,0.3,0.3,0.3,0.2,7.23,8.5,8.09,7.41,6.4,14.42,NA,317,19.7,14.2,12,30.09,667.5,-6.8,0.37,12,14,2.85,12,2015-03-07 10:00:00
"1572",2184,2015-03-07,"11:00",NA,25.3,25.3,24.1,24.6,0,12,14.3,12.9,11.8,9.7,27.5,21.5,17.9,20.1,21.1,27.1,21.7,17.9,20,21.2,0.2,0.3,0.3,0.3,0.2,7.51,8.72,7.99,7.41,6.4,14.39,NA,321,21.9,14.5,12,30.06,791.6,-6.7,0.37,12,12,3.1,12,2015-03-07 11:00:00
"1573",2184,2015-03-07,"12:00",NA,26.2,26.2,25.3,25.7,0,12,14.6,12.9,11.8,9.5,31.1,24.9,18.4,20.1,21.1,30.6,25,18.5,20,21.2,0.2,0.3,0.3,0.3,0.2,7.51,8.89,8,7.41,6.32,14.37,NA,316,17.9,11.3,11,30.03,851,-6.4,0.38,11,12,3.29,11,2015-03-07 12:00:00
"1574",2184,2015-03-07,"13:00",NA,27,27,26.2,26.7,0,12.4,15.1,12.8,11.8,9.7,33.8,27.8,19.1,20.1,21.1,33.4,27.9,19.4,20,21.1,0.2,0.3,0.3,0.3,0.2,7.7,9.14,7.93,7.41,6.4,14.35,NA,314,15.8,8.6,10,29.99,842,-6.5,0.38,10,11,3.5,10,2015-03-07 13:00:00
"1575",2184,2015-03-07,"14:00",NA,27.8,27.8,27,27.5,0,12.3,15.2,13.3,11.4,9.5,34.6,29.5,20.3,20.1,21.1,34.3,29.7,20.5,20,21.2,0.2,0.3,0.3,0.4,0.2,7.68,9.21,8.22,7.25,6.32,14.36,NA,310,17.1,11.1,9,29.97,762.4,-6.7,0.37,9,10,3.66,9,2015-03-07 14:00:00
"1576",2184,2015-03-07,"15:00",NA,27.8,27.8,27.4,27.6,0,12.3,15.6,13.6,11.4,9.5,34.2,30.4,21.3,19.9,21.1,33.9,30.3,21.7,20,21.1,0.2,0.3,0.3,0.4,0.2,7.66,9.45,8.36,7.25,6.32,14.36,NA,313,17.1,10.9,9,29.96,621.8,-7.8,0.34,9,9,3.7,9,2015-03-07 15:00:00
"1577",2184,2015-03-07,"16:00",NA,27.6,27.9,27.6,27.8,0,12,15.4,13.4,11.8,9.5,32.7,30.1,22.4,20.1,21.1,32.5,30.1,22.7,20,21.1,0.2,0.3,0.3,0.3,0.2,7.52,9.35,8.27,7.41,6.32,14.36,NA,309,14.7,9.5,9,29.96,430.6,-7.4,0.35,9,10,3.74,9,2015-03-07 16:00:00
"1578",2184,2015-03-07,"17:00",NA,27.1,27.8,27.1,27.6,0,11.4,14.9,13.9,11.4,9.5,30.1,29.2,23.3,20.1,21.1,30,29,23.6,20,21.1,0.2,0.3,0.3,0.4,0.2,7.24,9.06,8.51,7.25,6.32,14.38,NA,300,13.4,8.5,10,29.95,213,-7.3,0.35,9,10,3.7,10,2015-03-07 17:00:00
"1579",2184,2015-03-07,"18:00",NA,23.6,27.1,23.6,25.9,0,10.9,14.3,13.6,11.8,9.5,26.7,27.5,23.7,19.9,21.1,26.7,27.3,24.1,20,21.1,0.2,0.3,0.3,0.3,0.2,6.96,8.73,8.38,7.41,6.32,13.34,NA,307,8.9,6.3,14,29.95,29.52,-6.3,0.38,10,14,3.36,14,2015-03-07 18:00:00
"1580",2184,2015-03-07,"19:00",NA,20.1,23.6,20.1,21.9,0,10.3,14.4,13.5,11.4,9.5,23.9,25.4,23.9,20.1,21.1,23.8,25.4,24.3,20,21.1,0.2,0.3,0.3,0.4,0.2,6.72,8.8,8.81,7.25,6.32,13.2,NA,275,5.5,4.4,21,29.93,0.2,-3.9,0.46,14,21,2.63,21,2015-03-07 19:00:00
"1581",2184,2015-03-07,"20:00",NA,18.6,20.1,18.6,19.4,0,10.1,13.8,13.9,11.5,9.5,21.7,23.7,23.9,20.1,21.1,21.8,23.7,24.2,20,21.1,0.2,0.3,0.3,0.4,0.2,6.6,8.44,8.51,7.25,6.32,13.1,NA,266,4.7,3.3,25,29.94,0.08,-2.1,0.52,21,25,2.25,25,2015-03-07 20:00:00
"1582",2184,2015-03-07,"21:00",NA,17.8,18.6,17.8,18.3,0,10.3,13.8,13.9,11.5,9.5,20.1,22.1,23.7,20.1,21.1,20.2,22.2,23.8,20.1,21.1,0.2,0.3,0.3,0.4,0.2,6.69,8.45,8.51,7.25,6.32,13.02,NA,269,8.2,4.4,27,29.95,0.06,-1.7,0.54,25,27,2.1,27,2015-03-07 21:00:00
"1583",2184,2015-03-07,"22:00",NA,17.3,18.5,17.3,17.7,0,10.3,13.9,13.4,11.5,9.7,18.8,21.1,23.3,20.1,21.1,19,20.9,23.3,20.1,21.1,0.2,0.3,0.3,0.4,0.2,6.68,8.51,8.26,7.25,6.4,12.95,NA,284,10.7,7.4,27,29.96,0.03,-1.7,0.54,24,28,2.03,27,2015-03-07 22:00:00
"1584",2184,2015-03-07,"23:00",NA,14.7,17.3,14.7,16,0,9.6,13.5,13.6,11.5,9.7,17.7,19.9,22.8,20.3,21.1,17.8,19.8,22.9,20.2,21.1,0.2,0.3,0.3,0.4,0.2,6.36,8.29,8.36,7.25,6.4,12.88,NA,287,8.6,4.3,36,29.96,0.03,-1,0.57,27,36,1.82,36,2015-03-07 23:00:00
"1585",2184,2015-03-08,"00:00",1.47,13.9,14.7,13.4,14.2,0,9.5,13.4,13.4,11.5,9.5,16.3,18.8,22.4,20.3,21.1,16.6,18.7,22.4,20.3,21.1,0.2,0.3,0.3,0.4,0.2,6.34,8.24,8.25,7.25,6.32,12.86,3.29,284,6.1,2.6,37,29.96,0.01,-0.1,0.6,35,39,1.62,37,2015-03-08 00:00:00
"1586",2184,2015-03-08,"01:00",NA,12.7,13.9,12.7,13.6,0,9.5,13,13.6,11.5,9.5,15.4,17.9,21.7,20.3,21.1,15.6,17.7,21.8,20.3,21.1,0.2,0.3,0.3,0.4,0.2,6.34,8.02,8.35,7.25,6.32,12.87,NA,291,8.1,5.8,42,29.97,0.01,-0.4,0.59,37,42,1.55,42,2015-03-08 01:00:00
"1587",2184,2015-03-08,"02:00",NA,14.6,14.6,12.4,13,0,9.8,12.3,13.4,11.5,9.5,14.4,16.8,21.3,20.5,21.1,14.7,16.8,21.2,20.4,21.1,0.2,0.3,0.3,0.4,0.2,6.46,7.67,8.24,7.25,6.32,12.86,NA,340,6.4,3.4,30,29.97,0.05,-0.9,0.58,30,42,1.49,30,2015-03-08 02:00:00
"1588",2184,2015-03-08,"03:00",NA,11.8,14.6,11.8,13.4,0,9.5,12.8,13.8,12,9.5,13.7,16,20.7,20.5,21.1,14,16,20.6,20.5,21.1,0.2,0.3,0.3,0.3,0.2,6.32,7.94,8.48,7.52,6.32,12.85,NA,298,6.9,4.9,40,29.96,0,-2.2,0.52,30,40,1.54,40,2015-03-08 03:00:00
"1589",2184,2015-03-08,"04:00",NA,11.1,12,10.6,11.4,0,9.3,12.6,13.4,12,9.5,13,15.4,20.1,20.5,21.1,13.2,15.2,20.1,20.5,21.1,0.2,0.3,0.3,0.3,0.2,6.23,7.82,8.23,7.52,6.32,12.83,NA,296,8.5,5.3,41,29.97,0,-1.1,0.56,39,46,1.35,41,2015-03-08 04:00:00
"1590",2184,2015-03-08,"05:00",NA,10.3,12.9,10.3,11.6,0,9.5,12.7,13.6,12,9.5,12.1,14.4,19.5,20.5,21.1,12.4,14.4,19.5,20.5,21.1,0.2,0.3,0.3,0.3,0.2,6.3,7.9,8.33,7.52,6.32,12.81,NA,292,5.3,3.5,44,29.98,0,-2.2,0.52,33,44,1.37,44,2015-03-08 05:00:00
"1591",2184,2015-03-08,"06:00",NA,11.9,11.9,10.1,10.7,0,9.3,12.5,13.6,12,9.5,11.6,13.8,19.1,20.7,21.1,11.8,13.8,19.1,20.5,21.1,0.2,0.3,0.3,0.3,0.2,6.21,7.79,8.33,7.52,6.32,12.79,NA,285,8.8,6.8,34,29.99,0.64,-1.8,0.54,34,46,1.29,34,2015-03-08 06:00:00
"1592",2184,2015-03-08,"07:00",NA,13.5,13.5,10.7,11.5,0,9.1,12.3,13,12,9.5,11.7,13.4,18.6,20.7,21.1,11.9,13.4,18.5,20.6,21.1,0.3,0.3,0.3,0.3,0.2,6.13,7.65,8.04,7.53,6.32,14.6,NA,296,10.6,8.2,32,30,73.87,-2.4,0.51,32,41,1.36,32,2015-03-08 07:00:00
"1593",2184,2015-03-08,"08:00",NA,17.9,17.9,13.5,15.3,0,9.8,12.3,13.3,12,9.7,13.8,13.8,18,20.7,21.1,13.8,13.9,18,20.6,21.1,0.2,0.3,0.3,0.3,0.2,6.45,7.7,8.19,7.53,6.4,14.54,NA,317,10,7.3,21,30.01,285,-3.5,0.47,21,32,1.75,21,2015-03-08 08:00:00
"1594",2184,2015-03-08,"09:00",NA,20.4,20.4,17.9,18.8,0,10.2,12.6,13,11.7,9.7,16.3,15.4,17.7,20.7,21.1,16.1,15.3,17.7,20.6,21.1,0.2,0.3,0.3,0.3,0.2,6.67,7.84,8.03,7.39,6.4,14.48,NA,308,10.7,7.7,19,30.03,497,-4.3,0.45,19,22,2.16,19,2015-03-08 09:00:00
"1595",2184,2015-03-08,"10:00",NA,24.2,24.2,20.4,21.8,0,10.8,13,13,12,9.7,23.3,18.4,17.5,20.7,21.1,22.6,18.5,17.6,20.6,21.1,0.2,0.3,0.3,0.3,0.2,6.95,8.02,8.03,7.53,6.4,14.4,NA,326,10,6.3,12,30.03,674.5,-5,0.42,12,19,2.61,12,2015-03-08 10:00:00
"1596",2184,2015-03-08,"11:00",NA,26.1,26.1,24.2,25,0,11.4,13.7,13.3,12,9.7,28.9,21.3,17.7,20.7,21.1,28.3,21.3,17.8,20.6,21.1,0.2,0.3,0.3,0.3,0.2,7.25,8.39,8.18,7.53,6.4,14.34,NA,9,7.6,3.5,13,29.99,802,-6.4,0.38,11,13,3.16,13,2015-03-08 11:00:00
"1597",2184,2015-03-08,"12:00",NA,27.8,27.8,26.1,26.9,0,11.9,14.4,13.5,12,9.7,33.4,25.1,18.2,20.7,21.1,32.9,25.4,18.4,20.6,21.1,0.2,0.3,0.3,0.3,0.2,7.49,8.77,8.32,7.53,6.4,14.31,NA,201,6.9,3.4,10,29.96,862,-6,0.39,10,13,3.54,10,2015-03-08 12:00:00
"1598",2184,2015-03-08,"13:00",NA,28.3,28.6,27.8,28.3,0,11.8,15,13.5,12,9.5,36.1,28.6,19.1,20.7,21.3,35.4,28.6,19.5,20.6,21.1,0.2,0.3,0.3,0.3,0.2,7.41,9.12,7.92,7.53,6.32,14.31,NA,257,12.6,5.9,9,29.93,853,-7,0.36,9,10,3.85,9,2015-03-08 13:00:00
"1599",2184,2015-03-08,"14:00",NA,29.2,29.7,28.3,29,0,11.5,14.8,13.9,11.7,9.7,36.5,30.4,20.5,20.7,21.1,36.2,30.6,20.7,20.5,21.2,0.2,0.3,0.3,0.3,0.2,7.26,8.98,8.49,7.39,6.4,14.32,NA,293,14.3,8.2,9,29.91,773.6,-7.4,0.35,8,9,4.01,9,2015-03-08 14:00:00
"1600",2184,2015-03-08,"15:00",NA,29.7,29.8,29.2,29.5,0,11.5,15.2,14.1,12,9.5,36.1,31.4,21.7,20.5,21.1,35.8,31.4,22.1,20.5,21.2,0.2,0.3,0.3,0.3,0.2,7.26,9.22,8.64,7.52,6.32,14.32,NA,266,13.1,8.3,8,29.89,628.9,-6.9,0.36,8,9,4.12,8,2015-03-08 15:00:00
"1601",2184,2015-03-08,"16:00",NA,29.6,29.7,29.5,29.6,0,10.6,14.8,14.4,11.7,9.5,34.6,31.4,23,20.5,21.1,34.3,31.4,23.3,20.5,21.2,0.2,0.3,0.3,0.3,0.2,6.86,8.99,8.8,7.39,6.32,14.33,NA,294,13.2,8.4,9,29.87,436.7,-7.4,0.35,8,9,4.16,9,2015-03-08 16:00:00
"1602",2184,2015-03-08,"17:00",NA,29.3,29.6,29.3,29.5,0,10.7,15.3,14.1,12,9.7,31.7,30.4,23.9,20.5,21.1,31.7,30.3,24.3,20.5,21.2,0.2,0.2,0.3,0.3,0.2,6.88,9.27,8.62,7.52,6.4,14.35,NA,299,12.6,7.6,9,29.88,216.5,-6.9,0.36,8,9,4.13,9,2015-03-08 17:00:00
"1603",2184,2015-03-08,"18:00",NA,25.2,29.3,25.2,27.7,0,10.4,14.5,14.7,12,9.7,28.3,28.6,24.7,20.5,21.3,28.3,28.5,24.8,20.5,21.2,0.2,0.3,0.3,0.3,0.2,6.72,8.83,8.93,7.52,6.4,13.3,NA,265,5.3,3.8,13,29.87,30.96,-5.5,0.41,9,13,3.72,13,2015-03-08 18:00:00
"1604",2184,2015-03-08,"19:00",NA,22.2,25.9,22.2,25,0,9.7,14.2,14.4,11.7,9.5,25.4,26.7,24.9,20.5,21.1,25.4,26.6,25.1,20.5,21.2,0.2,0.3,0.3,0.3,0.2,6.41,8.65,8.77,7.39,6.32,13.17,NA,140,6.4,3.1,18,29.85,0.19,-5.3,0.41,12,18,3.17,18,2015-03-08 19:00:00
"1605",2184,2015-03-08,"20:00",NA,22.1,22.2,21.1,21.8,0,9.6,14,14.4,11.7,10.1,23.3,24.9,24.9,20.5,21.1,23.2,24.8,25,20.5,21.2,0.2,0.3,0.3,0.3,0.2,6.34,8.59,8.77,7.39,6.61,13.08,NA,240,6.6,2.8,16,29.86,0.14,-3.2,0.48,16,20,2.61,16,2015-03-08 20:00:00
"1606",2184,2015-03-08,"21:00",NA,18.7,22.3,18.7,21.7,0,9.7,13.8,14.9,11.7,10.3,21.5,23.5,24.4,20.7,21.1,21.6,23.4,24.8,20.5,21.2,0.2,0.3,0.3,0.3,0.2,6.43,8.45,9.04,7.39,6.68,12.99,NA,22,5.1,2.5,26,29.87,0.08,-3.9,0.46,16,26,2.59,26,2015-03-08 21:00:00
"1607",2184,2015-03-08,"22:00",NA,17,18.8,17,18.2,0,9.7,13.3,14.4,11.7,9.5,20.1,22.1,24.2,20.7,21.1,20.1,22.1,24.3,20.6,21.2,0.2,0.3,0.3,0.3,0.2,6.42,8.21,8.76,7.39,6.32,12.92,NA,90,4.4,1.5,32,29.88,0.08,-0.1,0.61,26,32,2.1,32,2015-03-08 22:00:00
"1608",2184,2015-03-08,"23:00",NA,15.7,17.4,15.7,16.7,0,9.5,13.1,14.6,12,10.3,18.8,20.9,23.7,20.7,21.1,18.8,20.9,23.8,20.7,21.2,0.2,0.3,0.3,0.3,0.2,6.32,8.08,8.91,7.53,6.68,12.87,NA,248,4.3,3,40,29.88,0.02,1.2,0.67,32,40,1.9,40,2015-03-08 23:00:00
"1609",2184,2015-03-09,"00:00",1.47,15.1,15.7,15,15.4,0,9.5,13,14.1,11.5,10.1,17.5,19.9,23,20.7,21.1,17.6,19.8,23.3,20.8,21.2,0.2,0.3,0.3,0.3,0.2,6.31,8.04,8.6,7.29,6.61,12.88,3.29,353,2.5,0.6,44,29.89,0.02,1.7,0.69,37,44,1.75,44,2015-03-09 00:00:00
"1610",2184,2015-03-09,"01:00",NA,15.4,15.4,14.7,15,0,9,13.1,14.4,11.5,9.7,16.5,18.8,22.6,20.9,21.1,16.6,18.7,22.7,20.9,21.2,0.2,0.3,0.3,0.3,0.2,6.08,8.08,8.76,7.29,6.4,12.87,NA,271,6.1,2.5,34,29.9,0.01,1.4,0.68,34,44,1.7,34,2015-03-09 01:00:00
"1611",2184,2015-03-09,"02:00",NA,15.4,15.4,14.5,15,0,9.3,12.6,14,12,10.1,15.7,17.9,21.9,20.9,21.3,15.8,17.8,22.2,20.9,21.2,0.2,0.3,0.3,0.3,0.2,6.21,7.82,8.59,7.54,6.61,12.86,NA,270,12.2,4.8,31,29.89,0,-0.4,0.59,31,38,1.7,31,2015-03-09 02:00:00
"1612",2184,2015-03-09,"03:00",NA,15,15.5,14.3,15,0,9.2,12.4,14.2,12,10.1,15.2,17.2,21.5,20.9,21.1,15.4,17.2,21.5,20.9,21.2,0.2,0.3,0.3,0.3,0.2,6.2,7.7,8.67,7.54,6.61,12.85,NA,315,12.3,7.9,31,29.88,0.01,-1.3,0.56,31,35,1.7,31,2015-03-09 03:00:00
"1613",2184,2015-03-09,"04:00",NA,12.8,15,12.8,14.6,0,9.4,12.4,14,12,9.5,14.7,16.7,20.9,21.1,21.3,14.9,16.6,21,21,21.2,0.2,0.3,0.3,0.3,0.2,6.28,7.73,8.55,7.54,6.32,12.83,NA,299,12.2,7.4,39,29.88,0.01,-1.9,0.53,31,39,1.66,39,2015-03-09 04:00:00
"1614",2184,2015-03-09,"05:00",NA,12,14.1,12,13.3,0,9.2,12.2,14.2,12,9.7,13.8,16,20.5,21.1,21.1,14.1,15.9,20.5,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.2,7.62,8.65,7.54,6.4,12.81,NA,312,6.9,3.6,41,29.89,0.02,-1.7,0.54,32,41,1.53,41,2015-03-09 05:00:00
"1615",2184,2015-03-09,"06:00",NA,12.4,12.4,11.4,11.8,0,9,12.2,14.3,11.7,10.1,13.1,15.2,20.1,21.1,21.1,13.3,15.2,20,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.1,7.61,8.75,7.39,6.61,12.79,NA,282,5.7,3.8,41,29.9,0.8,-0.7,0.58,41,44,1.38,41,2015-03-09 06:00:00
"1616",2184,2015-03-09,"07:00",NA,15,15,11.9,12.7,0,9.4,12.5,13.9,11.7,9.5,13,14.7,19.5,21.1,21.1,13.2,14.7,19.5,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.28,7.78,8.5,7.39,6.32,14.59,NA,294,8.1,5,33,29.92,75.96,-0.7,0.58,33,43,1.47,33,2015-03-09 07:00:00
"1617",2184,2015-03-09,"08:00",NA,19.1,19.1,15,16.2,0,9.1,12.2,14.1,11.7,10.1,14.9,15.2,19.1,21.1,21.1,14.8,15.1,19.1,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.12,7.61,8.6,7.39,6.61,14.52,NA,312,8.8,4.6,23,29.93,286.2,-1.3,0.56,23,33,1.84,23,2015-03-09 08:00:00
"1618",2184,2015-03-09,"09:00",NA,23.4,23.4,19.1,20.7,0,9.5,12.6,13.8,11.7,9.5,17.5,16.5,18.8,21.1,21.3,17.4,16.5,18.7,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.33,7.83,8.44,7.39,6.32,14.46,NA,299,15,9.9,15,29.95,499,-3.7,0.47,15,23,2.45,15,2015-03-09 09:00:00
"1619",2184,2015-03-09,"10:00",NA,25.5,25.6,23.4,24.3,0,10.1,12.7,13.8,11.7,9.5,23.9,19.5,18.6,21.1,21.3,23.6,19.6,18.6,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.58,7.9,8.44,7.39,6.32,14.39,NA,300,16.7,12.3,13,29.94,676.7,-5.2,0.41,12,15,3.04,13,2015-03-09 10:00:00
"1620",2184,2015-03-09,"11:00",NA,27.2,27.2,25.5,26.3,0,10.3,13.9,13.7,11.7,10.3,28.6,22.1,18.8,21.1,21.1,28.1,22.3,18.8,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.7,8.52,8.38,7.39,6.68,14.37,NA,314,16.4,11.8,11,29.94,800,-5.1,0.42,11,13,3.41,11,2015-03-09 11:00:00
"1621",2184,2015-03-09,"12:00",NA,28.8,28.8,27.2,27.8,0,10.9,14,13.9,11.7,10.1,32.4,25.6,19.3,21.1,21.1,32.1,25.8,19.4,21.2,21.2,0.2,0.3,0.3,0.3,0.2,6.97,8.59,8.53,7.39,6.61,14.34,NA,314,16.3,10.1,11,29.91,859,-5.2,0.42,11,11,3.75,11,2015-03-09 12:00:00
"1622",2184,2015-03-09,"13:00",NA,29.5,29.5,28.2,28.7,0,10.8,14.8,13.7,11.7,9.5,35.3,28.9,20.1,21.1,21.3,34.8,28.7,20.3,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.91,8.97,8.43,7.39,6.32,14.33,NA,315,16.1,8.6,11,29.88,847,-4.7,0.43,11,11,3.94,11,2015-03-09 13:00:00
"1623",2184,2015-03-09,"14:00",NA,29.8,30.1,29.2,29.6,0,10.5,14.6,14.3,11.7,9.5,36.1,30.7,21.1,21.1,21.3,35.8,30.6,21.5,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.78,8.9,8.74,7.39,6.32,14.33,NA,313,19.3,9.4,10,29.86,768.2,-4.7,0.43,10,11,4.14,10,2015-03-09 14:00:00
"1624",2184,2015-03-09,"15:00",NA,30.1,30.2,29.8,30,0,10,14.8,14.6,11.7,9.5,35.7,31.4,22.4,21.1,21.3,35.4,31.5,22.6,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.57,9.01,8.9,7.39,6.32,14.33,NA,322,17.2,11.7,9,29.84,626.3,-5.3,0.41,9,10,4.24,9,2015-03-09 15:00:00
"1625",2184,2015-03-09,"16:00",NA,30.1,30.4,30.1,30.2,0,9.7,14.9,14.6,11.7,9.5,34.2,31.4,23.3,21.1,21.3,34.1,31.4,23.8,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.41,9.04,8.91,7.39,6.32,14.32,NA,328,15.6,9,9,29.84,436,-6.7,0.37,8,9,4.3,9,2015-03-09 16:00:00
"1626",2184,2015-03-09,"17:00",NA,29.3,30.1,29.3,29.9,0,9.6,14.8,14.9,11.7,9.5,31.7,30.4,24.2,21.1,21.3,31.7,30.5,24.6,21,21.2,0.2,0.3,0.3,0.3,0.2,6.39,9,9.07,7.39,6.32,14.35,NA,317,13.1,8.4,10,29.84,218.9,-5.5,0.41,9,10,4.22,10,2015-03-09 17:00:00
"1627",2184,2015-03-09,"18:00",NA,26.6,29.3,26.6,28.3,0,8.9,14.4,14.7,11.7,10.1,28.6,28.9,24.9,21.1,21.3,28.4,28.8,25.2,21,21.2,0.2,0.3,0.3,0.3,0.2,6.05,8.8,8.96,7.39,6.61,13.3,NA,321,11.9,7.5,12,29.84,31.15,-5.4,0.41,10,12,3.86,12,2015-03-09 18:00:00
"1628",2184,2015-03-09,"19:00",NA,22.1,26.6,22.1,24.7,0,9.3,13.9,14.9,11.7,9.5,25.6,26.9,25.1,21.1,21.3,25.7,26.9,25.4,21,21.2,0.2,0.3,0.3,0.3,0.2,6.24,8.52,9.08,7.39,6.32,13.16,NA,305,6.4,5,19,29.85,0.17,-4.2,0.45,12,19,3.12,19,2015-03-09 19:00:00
"1629",2184,2015-03-09,"20:00",NA,19.6,22.1,19.6,20.9,0,8.8,13.6,14.7,11.7,10.1,23.5,25.4,25.1,21.1,21.3,23.5,25.3,25.4,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.01,8.38,8.96,7.39,6.61,13.07,NA,302,6.7,5,24,29.85,0.16,-2.3,0.52,19,24,2.48,24,2015-03-09 20:00:00
"1630",2184,2015-03-09,"21:00",NA,21.9,22.4,19.3,20.2,0,8.8,13.5,14.7,11.7,9.5,21.9,23.9,24.9,21.1,21.3,21.9,23.8,25.1,21.1,21.2,0.2,0.3,0.3,0.3,0.2,6.01,8.32,8.95,7.39,6.32,12.99,NA,275,10.2,3.8,18,29.88,0.09,-2.4,0.52,16,24,2.38,18,2015-03-09 21:00:00
"1631",2184,2015-03-09,"22:00",NA,18.8,21.9,18.6,20.4,0,8.6,12.8,14.9,11.7,10.1,20.5,22.6,24.7,21.1,21.3,20.5,22.5,24.7,21.2,21.2,0.2,0.3,0.3,0.3,0.2,5.91,7.95,9.07,7.39,6.61,12.92,NA,270,6.7,4.1,22,29.89,0.06,-3.2,0.48,18,23,2.4,22,2015-03-09 22:00:00
"1632",2184,2015-03-09,"23:00",NA,18.7,18.9,18.6,18.8,0,8.3,12.7,14.7,11.7,10.1,19.3,21.5,24.2,21.3,21.3,19.4,21.4,24.2,21.2,21.2,0.2,0.3,0.3,0.3,0.2,5.78,7.88,8.94,7.39,6.61,12.87,NA,264,8.3,4.3,18,29.89,0.05,-4.2,0.45,18,22,2.16,18,2015-03-09 23:00:00
"1633",2184,2015-03-10,"00:00",1.47,18.4,18.7,17.1,18,0,8.6,12.9,14.9,11.7,9.5,18.4,20.5,23.5,21.3,21.3,18.5,20.4,23.7,21.2,21.2,0.2,0.3,0.3,0.3,0.2,5.9,8.01,9.05,7.39,6.32,12.89,3.29,282,10.3,6.7,20,29.89,0.05,-5.4,0.41,18,22,2.06,20,2015-03-10 00:00:00
"1634",2184,2015-03-10,"01:00",NA,16.2,18.4,16.2,17.9,0,8.6,13.1,14.4,11.5,9.5,17.5,19.7,23,21.3,21.3,17.7,19.5,23.1,21.3,21.2,0.2,0.3,0.3,0.4,0.2,5.9,8.1,8.78,7.29,6.32,12.89,NA,280,8.4,6.1,23,29.9,0.03,-5.4,0.41,19,23,2.05,23,2015-03-10 01:00:00
"1635",2184,2015-03-10,"02:00",NA,15.8,17.6,15.8,16.8,0,8.1,12.4,14.6,11.5,10.1,16.8,18.8,22.6,21.3,21.3,16.9,18.8,22.6,21.4,21.2,0.2,0.3,0.3,0.4,0.2,5.67,7.75,8.89,7.29,6.61,12.88,NA,297,10,6.8,23,29.89,0.04,-5.4,0.41,20,23,1.91,23,2015-03-10 02:00:00
"1636",2184,2015-03-10,"03:00",NA,14.7,16.6,14.7,16,0,8.2,12.4,14.4,12.3,10.1,16,18,21.9,21.5,21.3,16.2,18,22.1,21.4,21.2,0.2,0.3,0.3,0.3,0.2,5.75,7.75,8.77,7.66,6.61,12.86,NA,283,10.1,8.5,25,29.87,0.03,-5.6,0.4,21,25,1.82,25,2015-03-10 03:00:00
"1637",2184,2015-03-10,"04:00",NA,16.4,16.4,13.2,14.8,0,8.1,12.2,14.6,11.5,10.1,15.2,17.3,21.5,21.5,21.3,15.4,17.2,21.6,21.5,21.2,0.2,0.3,0.3,0.4,0.2,5.67,7.63,8.88,7.29,6.61,12.84,NA,278,13.1,7,20,29.88,0.02,-5.8,0.4,20,29,1.69,20,2015-03-10 04:00:00
